Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBVT,DBV Technologies S.A. American Depositary Shares,$3.07,0.07,2.33%,337148548,France,2014,40593,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$24.95,0.61,2.51%,9542626899,United States,2018,5129140,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$73.71,1.82,2.53%,2416528984,Canada,,60157,,
DCGO,DocGo Inc. Common Stock,$7.67,0.03,0.39%,767532589,United States,2020,370696,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$34.83,-0.32,-0.91%,1409028076,United States,,108716,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$7.70,-0.37,-4.59%,450302445,United States,2017,3528753,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$12.52,0.33,2.71%,547750000,United States,2021,2066068,,
DCT,Duck Creek Technologies Inc. Common Stock,$28.68,-0.3,-1.04%,3787095857,United States,2020,420822,Technology,Retail: Computer Software & Peripheral Equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.00,0.39,2.50%,792855040,South Korea,2021,10665,Technology,EDP Services
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.42,0.07,0.75%,150672900,Mexico,2021,25118,,
DDOG,Datadog Inc. Class A Common Stock,$182.99,1.74,0.96%,57095875180,United States,2019,4163110,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$13.96,-0.44,-3.06%,884869412,United States,,735809,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$8.22,-0.27,-3.18%,135147026,United States,2021,50943,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.403,0.0126,3.23%,41073893,United States,,12916464,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.28,-0.13,-0.75%,1598771209,United States,2021,326871,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$5.46,0.15,2.83%,136661671,Canada,,102286,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.93,-0.04,-0.29%,436417804,United States,,58085,Finance,Property-Casualty Insurers
DGLY,Digital Ally Inc. Common Stock,$1.16,-0.04,-3.33%,61135419,United States,,1608972,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.97,-0.02,-0.20%,351462440,United States,2020,1319959,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$30.15,0.24,0.80%,2992789490,United States,2021,440821,Technology,Computer Software: Prepackaged Software
DHACU,Digital Health Acquisition Corp. Unit,$10.24,0.045,0.44%,0,United States,2021,989,,
DHBC,DHB Capital Corp. Class A common stock,$9.77,-0.03,-0.31%,351109375,United States,2021,1525,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.83,-0.02,-0.70%,676355550,United States,,1693146,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.77,0.01,0.10%,421331250,United States,2021,104,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$199.21,0.4,0.20%,631833361,United States,,10715,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$12.95,-0.55,-4.07%,490491610,United States,2021,502762,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$31.37,-1.62,-4.91%,1199319489,United States,2021,204332,Health Care,Biotechnology: Pharmaceutical Preparations
DILAW,DILA Capital Acquisition Corp. Warrant,$0.542,-0.043,-7.35%,0,Mexico,2021,1000,,
DIOD,Diodes Incorporated Common Stock,$108.28,4.37,4.21%,4874523594,United States,,205253,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.77,0,0.00%,335843750,United States,2021,17,Finance,Business Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$385.32,-7.68,-1.95%,532029049,United States,,5124,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.07,0,0.00%,150649969,United Kingdom,2021,37,,
DKNG,DraftKings Inc. Class A Common Stock,$35.20,-0.84,-2.33%,14307146304,United States,2019,13815962,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.02,-0.20%,252798750,United States,2021,248,Finance,Business Services
DLHC,DLH Holdings Corp.,$13.25,0.1,0.76%,166220005,United States,,60568,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$34.68,0.99,2.94%,10231586334,Uruguay,2021,1469878,,
DLPN,Dolphin Entertainment Inc. Common Stock,$9.01,-0.25,-2.70%,71550518,United States,,128434,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.32,-0.32,-2.19%,473370584,United States,2015,168654,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.63,-0.14,-3.71%,95974358,United States,2018,122942,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$18.10,-0.23,-1.26%,640826409,United States,,70679,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$42.16,2.48,6.25%,713837605,United States,,90878,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$19.40,-0.3,-1.52%,576513641,United States,2017,585627,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.91,0.01,0.10%,316029900,United States,2021,2240,,
DNLI,Denali Therapeutics Inc. Common Stock,$44.35,-0.67,-1.49%,5416269517,United States,2017,399537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$15.21,-0.23,-1.49%,2543883679,United States,2021,1574752,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$251.50,1.87,0.75%,49474654211,United States,2018,1725696,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.76,-0.14,-2.86%,151381966,China,2017,305470,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$73.98,1.17,1.61%,2379126963,United States,2018,232660,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$80.42,-0.08,-0.10%,6487816510,Canada,,74692,,
DORM,Dorman Products Inc. Common Stock,$114.06,0.16,0.14%,3607005495,United States,,83488,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$70.98,0.67,0.95%,8986422900,Guernsey,,530768,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.72,-0.06,-2.16%,882394629,China,2019,2307638,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.08,0.03,0.30%,0,United States,2021,2559,,
DPRO,Draganfly Inc. Common Shares,$2.76,0.39,16.46%,88753182,Canada,,513939,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.86,0,0.00%,354343750,United States,2021,5433,,
DRIO,DarioHealth Corp. Common Stock,$15.55,-0.08,-0.51%,257751093,Israel,,114077,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$3.13,0.43,15.93%,26068609,United States,2021,212666,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$38.08,0.09,0.24%,2966794179,United States,2014,10487528,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.01,-0.01,-0.98%,229780869,United States,2000,491423,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.51,0.04,1.62%,214189733,Canada,,61749,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$4.55,0.15,3.41%,53846343,Canada,,27137,,
DRVN,Driven Brands Holdings Inc. Common Stock,$31.44,0.47,1.52%,5262420440,United States,2021,291470,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.92,0.0297,0.30%,217000000,Hong Kong,2020,249357,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.68,0.01,0.07%,4342457995,United States,2021,1140779,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.78,0,0.00%,989679268,United States,2021,122625,Health Care,Biotechnology: Pharmaceutical Preparations
DSKE,Daseke Inc. Common Stock,$9.87,-0.13,-1.30%,616769125,United States,2015,285199,,
DSP,Viant Technology Inc. Class A Common Stock,$9.87,-0.19,-1.89%,133072769,United States,2021,204608,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$4.80,0.04,0.84%,76489147,Macau,1995,34395,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.92,0.02,0.51%,103331078,Canada,2015,27231,,
DTIL,Precision BioSciences Inc. Common Stock,$8.71,-0.18,-2.03%,529283244,United States,2019,437394,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.76,0,0.00%,406870000,United States,2021,40,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,286637500,United States,2021,11380,,
DTSS,Datasea Inc. Common Stock,$1.61,-0.1,-5.85%,38625999,China,,71090,Technology,Retail: Computer Software & Peripheral Equipment
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,-0.0102,-0.10%,213468750,United States,2021,2821,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.6531,-0.0691,-9.57%,52147921,China,2019,506932,Technology,Computer Software: Programming Data Processing
DVAX,Dynavax Technologies Corporation Common Stock,$16.07,-0.25,-1.53%,1927630761,United States,2004,2955461,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$42.74,-0.36,-0.84%,1590557731,United States,2021,1393432,,
DWSN,Dawson Geophysical Company Common Stock,$2.32,0,0.00%,54853927,United States,,23149,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$571.01,-20.95,-3.54%,55343450634,United States,2005,1315094,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$7.37,-0.53,-6.71%,466182319,United States,,709401,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.97,-0.32,-1.09%,537997235,United States,,117448,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$6.63,0.11,1.69%,104738234,United States,,70578,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.82,0.1157,3.12%,107262380,United States,,228567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.33,-0.38,-2.58%,738402961,United States,2020,90480,Consumer Durables,Specialty Chemicals
DZSI,DZS Inc. Common Stock,$13.41,-0.04,-0.30%,365269224,United States,,83492,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$124.88,-1.09,-0.87%,35317080898,United States,,2279178,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.75,-0.03,-0.31%,336375000,United States,2021,1439,,
EAR,Eargo Inc. Common Stock,$5.38,-0.29,-5.12%,211234332,United States,2020,1076120,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$1.95,-0.04,-2.01%,30275331,United States,,74974,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.71,0,0.00%,159230173,Netherlands,2021,10,Finance,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$20.40,0.35,1.75%,3809866342,United States,2020,786908,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$28.95,-1.95,-6.31%,387930000,United States,2021,59760,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$31.72,0.095,0.30%,981525885,United States,,316303,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.83,-0.38,-1.71%,147935426,United States,,8495,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.53,0.01,0.66%,284328066,China,2020,1743868,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$39.80,-0.82,-2.02%,478681963,United States,,15365,Finance,Major Banks
ECOL,US Ecology Inc Common Stock,$34.67,0.03,0.09%,1092532273,United States,,98488,Public Utilities,Environmental Services
ECPG,Encore Capital Group Inc Common Stock,$58.97,-0.14,-0.24%,1726153918,United States,,492742,,
EDAP,EDAP TMS S.A. American Depositary Shares,$5.56,0.01,0.18%,185404516,France,1997,129560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$31.26,-1.11,-3.43%,2138138360,United States,2016,1193722,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.10%,251835000,United States,2021,1236,,
EDRY,EuroDry Ltd. Common Shares ,$21.53,0.82,3.96%,49618684,Greece,,43885,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.45,-0.09,-1.38%,85755349,United States,,100474,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.275,-0.015,-1.16%,18997500,China,2020,1162806,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.09,-0.26,-2.78%,78684276,United States,,10118,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$106.21,-1.06,-0.99%,5613838203,United States,1997,479107,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.79,0.04,1.07%,33472211,United States,2021,19555,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.30,-0.05,-2.13%,11701420,United States,,54746,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$47.05,0.38,0.81%,1805413751,United States,,323863,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$6.77,-0.1,-1.46%,273316585,United States,2021,129350,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$10.46,0.49,4.92%,328321618,United States,1999,142766,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.92,-0.25,-0.44%,1818607945,United States,,91754,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.34,1.31,3.27%,561850328,United States,,218743,Transportation,Marine Transportation
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.76,-0.34,-0.71%,616766861,United States,2014,59072,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$21.81,-0.12,-0.55%,1208907210,China,2019,754598,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$22.16,-0.9,-3.90%,584760562,United States,2006,1112446,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.17,-0.35,-5.37%,209630686,United States,2014,314549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.96,0,0.00%,357937500,United States,2021,344868,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.25,0.1,4.65%,75558501,China,2021,3024694,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.36,-0.08,-2.33%,42550089,United States,,38367,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.05,-0.13,-2.51%,72249279,United States,2014,38141,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$6.71,0.19,2.91%,155844024,United States,2021,4643,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.83,-0.12,-1.51%,971136202,United States,2021,296212,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.7199,0.0299,4.33%,62093078,United States,,665651,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.90,0.0212,0.36%,20033574,United States,,26067,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.44,-0.0599,-1.33%,19448390,Israel,1997,9752,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$13.66,-0.1,-0.73%,362731957,United States,2021,47782,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$2.33,-0.16,-6.43%,581186050,China,2021,41936,Consumer Services,Other Consumer Services
EMBK,Embark Technology Inc. Common Stock,$7.94,-0.04,-0.50%,3569451344,United States,,444868,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$29.9001,0.6001,2.05%,81364511,United States,,643,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.54,-0.14,-1.82%,278109462,United States,1997,186472,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.92,0.06,0.24%,156377486,United States,,28460,Capital Goods,Industrial Specialties
ENCPU,Energem Corp Unit,$10.16,-0.04,-0.39%,0,Malaysia,2021,560,,
